recipe_name,ingredients,vegetarian,vegan
Green Goddess Dressing,"['1 cup basil leaves', '1/2 cup Italian parsley leaves', '1/4 cup fennel fronds*', '4 green onions, roots removed', '2 cloves garlic, minced', '1 lemon, juiced and zested', '1 cup sour cream', '1 Tbsp apple cider vinegar', '1/8 tsp salt, or more to taste', '1 pinch fresh ground black pepper, or more to taste']",,
Grilled Vegetable Pasta Salad,"['1 zucchini', '1 yellow squash', '1 red bell pepper', '1/2 red onion', '1 pint grape tomatoes', '2 Tbsp olive oil', 'Pinch Salt and Pepper', '1/3 cup olive oil', '3 Tbsp balsamic vinegar', '2 Tbsp mayonnaise*', '1/2 Tbsp Dijon mustard', '1 clove garlic, minced', '1/2 tsp dried basil', '1/2 tsp salt', 'Freshly cracked pepper', '1 lb penne pasta', '1/4 bunch Italian parsley (flat leaf)']",,
Grits 'n Greens,"['3 Tbsp quick cooking grits', '1/2 Tbsp butter', '1/2 cup collard greens', '1 large egg', 'to taste salt and pepper']",,
Ground Turkey Stir Fry,"['1/4 cup soy sauce', '1/2 Tbsp toasted sesame oil', '1/2 Tbsp brown sugar', '1 pinch red pepper flakes (optional)', '1 Tbsp water', '2 bell peppers', '4 green onions', '2 oz. spinach (two large handfuls, or 1/4 of an 8oz. bag)', '2 Tbsp cooking oil of choice', '2 cloves garlic, minced', '19 oz. ground turkey*', '1/4 cup chopped peanuts', '2.5 cups cooked brown rice']",,
Ham and Cheese Biscuits,"['2.5 cups all-purpose flour (plus a little for dusting)', '1 tsp salt', '1/2 Tbsp sugar', '4 tsp baking powder', '1 pint heavy cream*', '6 slices cheese', '12 slices deli ham']",,
Harissa Roasted Vegetables,"['1/4 cup harissa (paste)', '2 Tbsp olive oil', '1/2 Tbsp honey', '1/2 tsp salt', '1 Tbsp lemon juice', '6 small red potatoes (1-1.5 lbs.)', '1 broccoli crown', '3 carrots', '1 small red onion', 'Handful chopped fresh cilantro']",,
Hatch Chile Sweet Potato Cornbread,"['1/2 lb. fresh Hatch chiles (about 3 peppers)', '1 sweet potato (3/4 to 1 lb.)', '1.5 cups yellow cornmeal', '1 cup all-purpose flour', '1/4 cup sugar', '1 Tbsp baking powder', '1 tsp salt', '2 large eggs', '1/2 cup sour cream', '3/4 cup milk', '3 Tbsp cooking oil, divided*', '2-3 green onions, sliced']",,
Hawaiian Burgers,"['20 oz. can pineapple slices in juice', '2 green onions, sliced', '2 oz. Monterey jack cheese, shredded', '1 lb. ground pork', '6 Tbsp teriyaki sauce, divided', '1/2 red onion', '1 Tbsp cooking oil, divided', '4 Onion Rolls', '4 Tbsp mayonnaise', '1 Tbsp sriracha']",,
Hawaiian Ham Quesadillas,"['8 oz. cream cheese', '1 cup shredded mozzarella', '3 sliced green onions', '1/8 tsp red pepper flakes, optional', '15 oz. can pineapple chunks in juice', '1/2 lb. smoked ham', '8 8-inch four tortillas']",,
Hearty Meatball Soup,"['2 Tbsp olive oil', '1 yellow onion', '½ lb. carrots (about 4)', '3 ribs celery', '4 cloves garlic', '1 28oz. can diced tomatoes', '1 28oz. can tomato sauce', '2 large cubes beef bouillon', '4 cups water', '6 oz. dry pasta', '½ batch turkey meatballs', '1/2 bunch fresh parsley', '5 oz. parmesan']",,
Heat and Eat Oatmeal,"['2 cups old-fashioned rolled oats', '3 1/2 cups water', '1/2 tsp salt', '3-4 Tbsp brown sugar', '1/2 tsp cinnamon', '1/3 cup dried cranberries', '1/3 cup sliced almonds']",,
Herb Butter Chicken Thighs,"['5 boneless skinless chicken thighs (about 1/3 lb. each)', 'pinch salt and pepper', '1 Tbsp olive oil', '2 cloves garlic, minced', '1/2 Tbsp Italian seasoning herb blend', '1/2 cup chicken broth*', '1 Tbsp butter', 'handful fresh parsley, chopped (optional garnish)']",,
Herby Potato Salad,"['1/4 cup olive oil', '2 Tbsp lemon juice', '1 Tbsp red wine vinegar', '2 tsp Dijon mustard', '1 clove garlic, minced', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '1.5 lbs. baby potatoes', '1 tsp salt (to salt water for boiling)', '2 Tbsp chopped fresh parsley', '2 Tbsp chopped fresh basil', '1 green onion, chopped']",,
Hoisin Stir Fry Bowls with Spicy Peanut Sauce,"['1/4 cup natural-style peanut butter', '1 Tbsp sriracha', '1 tsp soy sauce', '1 tsp grated fresh ginger', '1 tsp brown sugar', '3 Tbsp hot water', '1/2 Tbsp neutral cooking oil**', '2 cloves garlic', '1 tsp grated fresh ginger', '1/2 lb. ground pork, chicken or turkey', '8 oz. button mushrooms', '1 large carrot', '1 red bell pepper', '1/3 cup hoisin sauce', '1 Tbsp soy sauce', '1 tsp toasted sesame oil', '4 cups cooked rice $0.88', '1/4 cup peanuts, chopped', '3 green onions, sliced']",,
Hoisin Tofu Lettuce Cups,"['14 oz. extra firm tofu', '1/4 tsp salt', '2 Tbsp cornstarch', '2 Tbsp cooking oil', '1/2 cup hoisin sauce', '2 green onions', '1 carrot', '1/4 cup peanuts', '1 cup cooked rice', '1 head lettuce*']",,
Holiday Wild Rice Dressing,"['2 lbs. butternut squash', '2 Tbsp olive oil', '1 tsp dried sage, divided', '2 Tbsp butter', '12 oz. seasoning mix (frozen chopped onion, bell pepper, celery)', '1 1/2 cups wild rice mix', '1 cup long grain white rice', '5 cups water, divided', '1 Tbsp chicken base/bouillon', '3 sprigs fresh thyme', '1/3 cup dried cranberries', '1/3 cup chopped walnuts', 'salt and pepper to taste']",,
Homemade Baked Chicken Nuggets,"['1 cup plain breadcrumbs', '1/2 tsp garlic powder', '1/2 tsp smoked paprika', '1/4 tsp salt', 'freshly cracked pepper', '2 Tbsp neutral oil', '1/3 cup Greek Yogurt', '1/8 tsp salt', '3 Tbsp water', '1 boneless, skinless chicken breast (about 2/3 lb.)']",,
Homemade Black Bean Burgers,"['2 15oz. cans black beans', '1/4 red onion', '1 clove garlic', '1/4 bunch fresh cilantro*', '1 Tbsp sriracha', '1 Tbsp mayonnaise', '1 tsp ground cumin', '1.5 Tbsp soy sauce', '1/4 tsp pepper', '1 large egg', '1 cup plain breadcrumbs', '2 Tbsp cooking oil']",,
Homemade Caesar Dressing,"['1 fresh lemon', '3 cloves garlic', '3 anchovy filets (packed in oil)', '1/4 tsp freshly cracked black pepper', '2 Tbsp Dijon mustard', '1/2 cup mayonnaise', '1/4 cup grated Parmesan']",,
Homemade Cheesy Garlic Bread,"['3/4 cup warm water', '1 Tbsp sugar', '2 tsp Active Dry or instant yeast', '1 Tbsp olive oil', '2 cups all-purpose flour (plus some for dusting)', '1/2 Tbsp salt', '2 Tbsp cornmeal', '2 Tbsp butter', '1 clove garlic, minced', '1 Tbsp grated Parmesan', '1 cup shredded cheese*']",,
Homemade Chicken Yakisoba,"['1/2 head green cabbage', '1 yellow onion', '2 carrots', '1 crown broccoli', '1 inch fresh ginger', '1 large chicken breast', '2 Tbsp vegetable oil', '2 3oz. packages ramen noodles, seasoning packets discarded', '1 tsp sesame oil, optional', '1/4 cup soy sauce', '1/4 cup worcestershire sauce', '2 Tbsp ketchup', '1 Tbsp sriracha', '1 Tbsp sugar']",,
Homemade English Muffins Recipe,"['1 tsp active dry yeast', '1 Tbsp sugar, divided', '1/2 cup warm water', '1/2 cup milk', '2 Tbsp butter', '3 cups all-purpose flour, divided', '3/4 tsp salt', '1/4 cup cornmeal']",,
Homemade Freezer Garlic Bread,"['8 Tbsp salted butter, room temperature', '2 Tbsp olive oil', '4 cloves garlic, minced', '1/4 tsp garlic powder', '1/4 tsp salt', '1 Tbsp dried parsley', '1 loaf French bread']",,
Homemade Italian Dressing,"['1/2 cup extra virgin olive oil', '3 Tbsp red wine vinegar', '1 Tbsp lemon juice', '2 tsp Dijon mustard', '1/4 tsp garlic powder*', '1 Tbsp Italian seasoning blend', '1/2 tsp salt', '1/4 tsp freshly cracked pepper', '1/2 tsp sugar', '2 Tbsp grated Parmesan**']",,
Homemade Oat Milk,"['4 cups cold water', '1/2 tsp vanilla extract', '2 Tbsp brown sugar', '1 cup old-fashioned rolled oats (NOT quick oats)', '1/4 tsp salt']",,
Homemade Pita Bread,"['1 1/8 cup warm water', '1 1/2 tsp yeast', '1 1/2 tsp sugar', '1 Tbsp olive oil', '1/2 cup whole wheat flour', '2 1/2 cups all-purpose flour', '1 tsp salt']",,
Homemade Pizza Dough,"['3/4 cups warm water', '1 tsp yeast*', '1 Tbsp sugar', '2 cups all-purpose flour', '1 tsp salt', '1 Tbsp olive oil']",,
Homemade Pizza Sauce,"['2 Tbsp olive oil', '1 clove garlic, minced', '1 28oz. can crushed tomatoes', '1 6oz. can tomato paste', '1/2 Tbsp sugar', '3/4 tsp salt', '1 tsp dried basil', '1/2 tsp dried oregano', 'Freshly cracked black pepper', '1 pinch crushed red pepper (optional)']",,
Homemade Ranch Dressing,"['1/4 cup mayonnaise', '1/4 cup plain yogurt*', '1 tsp lemon juice', '3/16 tsp garlic powder**', '1/8 tsp onion powder', '1 Tbsp finely chopped fresh parsley, loosely packed', '1 green onion, finely chopped', 'freshly cracked pepper', '1/8 tsp sugar (optional)', '1 Tbsp milk (optional)***']",,
Honey Balsamic Chicken Tenders,"['2 medium 1.5 lbs. chicken breasts', '1/4 cup balsamic vinegar', '1 clove garlic', '2 Tbsp olive oil, divided', 'to taste salt & pepper', '1 Tbsp butter', '2 Tbsp balsamic vinegar', '3 Tbsp honey']",,
Honey Chipotle Chicken,"['3 chipotle peppers in adobo sauce', '2 Tbsp honey', '2 Tbsp lime juice (about one lime)', '1 clove garlic, minced', '1/2 tsp salt', '2 Tbsp cooking oil, divided', '6 boneless, skinless chicken thighs', '2 sliced green onions (optional)']",,
Honey Hoisin Garlic Chicken,"['2 lbs. bone-in, skin-on chicken thighs*', 'pinch salt and pepper', '2 Tbsp vegetable oil', '1/3 cup hoisin sauce', '1/3 cup soy sauce', '1/3 cup honey', '2 Tbsp hot water', '1 tsp minced ginger', '4 cloves garlic, minced', 'sesame seeds for garnish (optional)', '1/4 cup fresh cilantro for garnish (optional)']",,
Honey Mustard Broccoli Salad,"['1/2 cup mayonnaise', '1 Tbsp Dijon mustard', '1 Tbsp yellow mustard', '3 Tbsp honey', '1 tsp apple cider vinegar', '1/8 tsp garlic powder', '1/8 tsp paprika', '1/8 tsp salt', 'freshly cracked pepper', '1 large crown Broccoli (about 5 cups chopped)', '1/4 red onion (about 1/2 cup diced)', '1/3 cup slivered almonds', '1/4 cup dried cranberries']",,
Honey Mustard Chicken Salad,"['1 large, about 3/4 lb. chicken breast', '2 stalks celery', '1/4 cup dried cranberries', '1/4 cup mayonnaise', '1 1/2 Tbsp honey', '1 Tbsp dijon mustard', '1/2 tsp apple cider vinegar', '1/4 tsp salt', '1/8 tsp garlic powder', '1/8 tsp paprika']",,
Honey Mustard Chicken Strips,"['2 large chicken breasts, about 1.5 lbs.', '1 cup mayonnaise', '1/3 cup honey', '1/4 cup mustard, any variety', '1/4 tsp garlic powder', '1/4 tsp paprika', 'to taste salt and pepper', '2 cups Panko breadcrumbs']",,
Honey Mustard Chicken Wings,"['2 lbs. chicken wings or drumettes', '1/4 tsp salt', '1/4 tsp pepper', '1/4 tsp garlic powder', '3 Tbsp cornstarch', '1/4 cup mayonnaise', '1/2 Tbsp Dijon mustard', '1/2 Tbsp yellow mustard', '1 1/2 Tbsp Honey', '1/2 tsp apple cider vinegar', '1/16 tsp garlic powder', '1/16 tsp paprika', '1/16 tsp salt', '1/8 tsp pepper']",,
Honey Spice Chicken Thighs,"['8 chicken thighs (about 4 lbs)', '1/3 cup honey', '1 Tbsp cider vinegar', '1 Tbsp chili powder', '1/2 Tbsp garlic powder', '1/4 tsp smoked paprika', '1/2 tsp cumin', '1/4 tsp cayenne pepper', '1 tsp salt']",,
Honey Sriracha Chicken Drumsticks,"['6 chicken drumsticks (about 1.75 lbs.)', 'Pinch of salt and pepper', '2 Tbsp cornstarch', '1/4 cup sriracha', '2 Tbsp butter', '2 Tbsp honey']",,
Honey Sriracha Chicken Thighs,"['6 boneless skinless chicken thighs (2 lbs)', '2 cloves garlic', '1 inch fresh ginger', '2 Tbsp sriracha hot sauce', '1 1/2 Tbsp soy sauce', '1 Tbsp rice vinegar', '2 Tbsp honey', '2 Tbsp brown sugar', '1 Tbsp vegetable oil', '1/2 cup water', '2 Tbsp corn starch', '1/4 bunch cilantro or green onions']",,
Honey Sunflower Bread,"['1 1/4 cups warm water', '2 Tbsp honey', '2 tsp instant or active dry yeast', '2 Tbsp olive oil', '1/2 cup raw sunflower seeds', '1 1/2 cups whole wheat flour', '1/2 Tbsp salt', '1 1/2 to 2 cups all-purpose flour', '1 large egg, optional']",,
Honey Wheat Pizza Dough,"['1 cup whole wheat flour', '1 1/2-2 cups all purpose flour, divided', '1 cup water', '2 Tbsp honey', '2 tsp yeast', '3 Tbsp olive oil', '1 1/2 tsp salt']",,
Hot Honey Cornbread,"['12 Tbsp butter, divided', '1 cup honey', '1/4 tsp red pepper flakes', '2 eggs', '1 1/4 cup sour cream', '1 cup cornmeal', '1 cup all-purpose flour', '1 1/2 tsp salt', '2 tsp baking powder']",,
How to Cook Farro,"['1 cup uncooked semi-pearled farro', '3 cups water', '1/8 tsp salt']",,
How to Cook Rice,"['1 cup long grain white rice*', '1.5 cups water', '1/4 tsp salt']",,
How to Make Crispy Hash Browns,"['2 large russet potatoes (about 2 lbs.)', '4 Tbsp cooking oil, or as needed', 'Seasoning salt to taste']",,
Hummus & Grilled Vegetable Pizza,"['1 large pizza dough', '1/2 recipe hummus, any flavor', '1 small zucchini', '1 small summer squash', '1 medium portabello mushroom cap', '1/2 small red onion', '1/3 of 12 oz. jar roasted red peppers', '2 Tbsp olive oil', 'to taste salt and pepper', '1/2 tsp crushed red pepper, optional', '1 Tbsp cornmeal']",,
Hummus Breakfast Bowls,"['1 cup cooked rice', '4-5 frozen broccoli florets', '1 large egg, soft boiled or fried', '2 Tbsp hummus', 'Pinch of salt and pepper', 'Pinch of sesame seeds', 'Sriracha to taste']",,
Indian Style Creamed Spinach,"['1 13.5oz. can full-fat coconut milk', '8 oz. fresh spinach', '1 yellow onion', '2 cloves garlic', '1 Tbsp grated fresh ginger', '2 Tbsp olive oil', '2 tsp ground cumin', '1 tsp garam masala', '1/2 tsp turmeric', '1/4¼ tsp cayenne pepper', '1 large tomato', '1/4 cup water', '3/4 tsp salt (or to taste)']",,
Instant Pot Beef Stew,"['1 lb beef stew meat (cubed)', 'Salt and pepper', '2 Tbsp flour', '2 Tbsp butter', '2 cups beef broth*', '1 Tbsp Worcestershire sauce', '1 Tbsp soy sauce', '1/2 Tbsp brown sugar', '2 cloves garlic, minced', '2 Tbsp tomato paste', '1 tsp dried rosemary', '1 tsp dried thyme', '14 oz bag frozen pearl onions', '8 oz mushrooms', '1 lb carrots', '0.75 lb potatoes']",,
Instant Pot Congee (Rice Porridge),"['1 cup uncooked jasmine rice', '2 cloves garlic', '1-2 inches fresh ginger', '3 shittake mushrooms', '2 lb. bone-in chicken pieces', '7 cups water', '1/2 Tbsp salt (or to taste)', '3 green onions, sliced', '1/4 bunch cilantro (optional)', '1/3 cup peanuts, chopped', '1 Tbsp soy sauce', '1 Tbsp toasted sesame oil']",,
Instant Pot Mashed Potatoes,"['3 lbs. russet potatoes', '1 cup chicken broth', '1/2 Tbsp seasoning*', '3 Tbsp butter']",,
Instant Pot Pinto Beans with Chorizo,"['1 Tbsp cooking oil', '4 oz. dry (Spanish) chorizo', '1 yellow onion', '3 cloves garlic', '2 cups dry pinto beans', '2 bay leaves', 'freshly cracked pepper', '3 cups reduced sodium chicken broth*', '15 oz. can diced tomatoes**']",,
Italian Orzo Salad,"['1/4 cup olive oil', '2 Tbsp red wine vinegar', '1 Tbsp lemon Juice', '1 tsp Italian seasoning blend*', '1/8 tsp garlic powder', '1/4 tsp salt', '1 tsp Dijon mustard', '1 tsp sugar', '1 cup orzo (uncooked)', '1 15oz. can chickpeas', '4 oz. fresh spinach', '2 roasted red peppers (1/2 of 12oz. jar)', '1/3 cup kalamata olives', '1/2 12oz. jar quartered artichoke hearts', '1 pint grape tomatoes']",,
Italian Pizza Pasta Salad,"['1/2 cup olive oil', '1/4 cup red wine vinegar', '1 tsp Dijon mustard', '1/4 tsp garlic powder', '1 Tbsp Italian seasoning', '1/2 tsp salt', '1/4 tsp pepper', '2 Tbsp grated Parmesan', '1 lb. rotini pasta', '3 oz. pepperoni', '4 oz. mozzarella', '1 green bell pepper', '1/4 cup red onion', '1/2 12oz. jar banana pepper rings', '1/2 4oz. can sliced black olives']",,
Italian Sausage and White Bean Skillet,"['1 lb. Italian sausage (hot, mild, or sweet)', '1 Tbsp olive oil', '2 15oz. cans cannellini beans*', '8 oz. spinach', 'Freshly cracked black pepper']",,
Jalapeño Cran-Raspberry Sauce,"['12 oz fresh cranberries', '12 oz frozen raspberries', '1 jalapeño', '2 Tbsp lemon juice (optional)', '1/4 tsp cinnamon', '1/8 tsp cloves', '1 cup sugar', '2 cups water']",,
Jerk Chicken with Pineapple Black Bean Salsa,"['4 cups cooked rice', '2 cups pineapple tidbits*', '1 15oz. can black beans, well rinsed', '1/3 cup finely diced red onion', '1/2 cup coarsely chopped cilantro', '1 lime', '1 pinch crushed red pepper (optional)', '1/4 tsp salt, or to taste', '2 boneless, skinless chicken breasts (about 2/3 lb. each)', '1 Tbsp jerk seasoning', '1 Tbsp cooking oil']",,
Jerk Seasoned Collard Greens,"['1 yellow onion', '1 clove garlic', '1 Tbsp cooking oil', '2 tsp jerk seasoning', '1/2 cup orange juice', '3 cups chicken broth', '1 lb. chopped collard greens']",,
Joe’s Special (my way),"['2 Tbsp olive oil', '1 yellow onion', '2 cloves garlic', '1 lb. ground beef (90/10)', '1 1/2 tsp dried oregano', '1/2 tsp salt', '1 Tbsp worcestershire sauce', '1/2 lb. frozen chopped spinach', '6 large eggs', '2 oz. feta cheese (optional)', '2 Tbsp grated parmesan']",,
Kale & Salmon Caesar Salad,"['8 oz bowtie pasta', '6 oz chopped kale*', '14 oz can wild caught salmon', '2 large hard boiled eggs (optional)', '1/2 cup shredded Parmesan', '1/2 cup (or to taste) creamy Caesar dressing']",,
Kale Chicken Caesar Wraps,"['1 bunch lacinato kale (about 5 cups chopped)', '1 15oz. can chickpeas', '2 carrots', '1/2 rotisserie chicken (2 cups chopped)', '1/4 cup grated Parmesan', 'Freshly cracked black pepper', '1/4 cup creamy Caesar dressing', '4 large tortillas (burrito size)']",,
Kale Chicken and Gnocchi Soup,"['1 Tbsp olive oil', '4 cloves garlic', '1 yellow onion', '2 carrots', '1 bunch kale', '1 rotisserie chicken breast (about 1-1.5 cups)', '5 cups chicken broth*', '1/4 tsp nutmeg', '1/2 tsp dried basil', 'Freshly cracked black pepper', '1 pinch crushed red pepper (optional)', '1 lb. gnocchi', '1/2 cup half and half or cream (optional)']",,
Kale Pesto Pasta,"['1 lb pasta', '4 cups kale, chopped, loosely packed', '1/3 cup olive oil, or as needed', '1 large lemon (1/4 c juice, 1 Tbsp zest)', '1 clove garlic', '1/4 cup chopped walnuts', '1/3 cup Parmesan, grated', '1/2 tsp salt, or as needed', 'Freshly cracked pepper to taste', '4 oz. mozzarella (optional)']",,
Kale Salad with Toasted Pita and Parmesan,"['8 cups shredded kale, loosely packed (about one bunch)', '1 whole wheat pita', '1/2 Tbsp olive oil', '1/4 cup chopped walnuts', '1/3 cup golden raisins', '1/3 cup shredded or grated Parmesan', '1/3 cup champagne vinaigrette']",,
Kale White Bean and Pesto Salad,"['6 cups kale, finely chopped', '1 15oz. can cannellini beans', '1 cooked chicken breast*', '1 cup grape tomatoes', '1/2 cup pesto', '1 large lemon, cut into wedges']",,
Kale and White Bean Power Bowls,"['1 cup long grain brown rice', '1/4 cup olive oil', '3 Tbsp red wine vinegar', '1/2 Tbsp Dijon mustard', '1/2 Tbsp Italian seasoning', '1/4 tsp garlic powder', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '1/2 lb. chopped fresh kale (6 cups)', '1/2 Tbsp cooking oil', '1 clove garlic, minced', '1/8 tsp salt', '1 15oz. can cannellini beans', '1/4 cup sun dried tomatoes', '1/4 cup chopped walnuts', '2 oz. feta']",,
Kapusniak,"['2 lbs. pork short ribs or pork side ribs', '12 cups water', '3 bay leaves', '2 slices bacon*', '1 large yellow onion, chopped', '2 large carrots, chopped', '4 large potatoes, peeled and cubed (2"" cubes)', '4 cups sauerkraut (or one 28oz. jar)', '1 tsp salt (or to taste)', '1/2 tsp freshly ground black pepper', '1 Tbsp fresh dill (optional)']",,
Kielbasa and Cabbage Skillet,"['1/4 cup olive oil', '2 Tbsp red wine vinegar', '1.5 Tbsp stone ground or whole grain mustard', '1/4 tsp garlic powder', '1/4 tsp salt', 'Freshly Cracked Pepper', '1 Tbsp olive oil', '14 oz. kielbasa', '1 yellow onion', '6 cups chopped cabbage (1 small head, 2.25 lbs)', 'pinch salt and pepper']",,
Kimchi Fried Rice,"['6 inch broccoli stem (optional)', '1 carrot', '4 green onions', '1 cup kimchi* plus 2-4 Tbsp kimchi juice', '2 large eggs', '2 Tbsp light cooking oil', '4 cups cooked, day-old rice', '1 Tbsp soy sauce', '1 tsp toasted sesame oil']",,
Kung Pao Chicken,"['1 lb boneless chicken breasts', '3 Tbsp vegetable oil, divided', '3 Tbsp soy sauce, divided', '3 Tbsp rice wine, divided', '2 Tbsp corn starch, divided', '2 Tbsp brown sugar', '2 Tbsp sambal (chili sauce)', '2 tsp minced garlic', '1 tsp sesame oil', '1 bunch green onions', '1 medium bell pepper', '1/2 lb carrots', '1/2 cup roasted unsalted peanuts', '1 1/2 cups uncooked jasmine rice']",,
