url,recipe_name,ingredient,cost
https://www.budgetbytes.com/creamy-mushroom-chicken-with-crispy-onions/,Creamy Mushroom Chicken with Crispy Onions,"2 boneless, skinless chicken breast (about 1.3 lbs. total)",$5.63
https://www.budgetbytes.com/creamy-mushroom-chicken-with-crispy-onions/,Creamy Mushroom Chicken with Crispy Onions,1 pinch salt,$0.02
https://www.budgetbytes.com/creamy-mushroom-chicken-with-crispy-onions/,Creamy Mushroom Chicken with Crispy Onions,1 pinch pepper,$0.02
https://www.budgetbytes.com/creamy-mushroom-chicken-with-crispy-onions/,Creamy Mushroom Chicken with Crispy Onions,"2 Tbsp butter, divided",$0.26
https://www.budgetbytes.com/creamy-mushroom-chicken-with-crispy-onions/,Creamy Mushroom Chicken with Crispy Onions,4 cloves garlic,$0.32
https://www.budgetbytes.com/creamy-mushroom-chicken-with-crispy-onions/,Creamy Mushroom Chicken with Crispy Onions,1/2 cup chicken broth,$0.07
https://www.budgetbytes.com/creamy-mushroom-chicken-with-crispy-onions/,Creamy Mushroom Chicken with Crispy Onions,1/2 cup heavy cream,$0.39
https://www.budgetbytes.com/creamy-mushroom-chicken-with-crispy-onions/,Creamy Mushroom Chicken with Crispy Onions,1/4 cup crispy fried onions,$0.37
https://www.budgetbytes.com/creamy-mushroom-chicken-with-crispy-onions/,Creamy Mushroom Chicken with Crispy Onions,1 Tbsp chopped fresh parsley (optional garnish),$0.05
https://www.budgetbytes.com/creamy-mushroom-herb-pasta/,Creamy Mushroom Herb Pasta,8 oz mushrooms,$1.99
https://www.budgetbytes.com/creamy-mushroom-herb-pasta/,Creamy Mushroom Herb Pasta,12 oz fettuccine,$0.75
https://www.budgetbytes.com/creamy-mushroom-herb-pasta/,Creamy Mushroom Herb Pasta,"2 cloves garlic, minced",$0.16
https://www.budgetbytes.com/creamy-mushroom-herb-pasta/,Creamy Mushroom Herb Pasta,3 Tbsp butter,$0.33
https://www.budgetbytes.com/creamy-mushroom-herb-pasta/,Creamy Mushroom Herb Pasta,3 Tbsp all-purpose flour,$0.03
https://www.budgetbytes.com/creamy-mushroom-herb-pasta/,Creamy Mushroom Herb Pasta,1.5 cups vegetable broth,$0.19
https://www.budgetbytes.com/creamy-mushroom-herb-pasta/,Creamy Mushroom Herb Pasta,3 sprigs fresh thyme (or 1/4 tsp dried),$0.32
https://www.budgetbytes.com/creamy-mushroom-herb-pasta/,Creamy Mushroom Herb Pasta,1 tsp rubbed sage,$0.10
https://www.budgetbytes.com/creamy-mushroom-herb-pasta/,Creamy Mushroom Herb Pasta,1/2 cup half and half,$0.62
https://www.budgetbytes.com/creamy-mushroom-herb-pasta/,Creamy Mushroom Herb Pasta,Salt and pepper to taste,$0.05
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,2 Tbsp olive oil,$0.22
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,1/2 yellow onion,$0.16
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,3 cloves garlic,$0.21
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,1 lb. mushrooms,$3.38
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,2 Tbsp all-purpose flour,$0.02
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,1 cup chicken broth,$0.00
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,1/2 cup white wine,$7.99 bottle
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,1/2 cup half & half,$0.30
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,1/2 tsp dried thyme,$0.05
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,salt and pepper to taste,$0.05
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,1/4 bunch fresh parsley,$0.22
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,2 oz. Parmesan,$1.00
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,8 oz. pasta,$0.59
https://www.budgetbytes.com/creamy-mushroom-pasta-w-chicken/,Creamy Mushroom Pasta w/ Chicken,"2 boneless, skinless chicken breasts",$2.49
https://www.budgetbytes.com/creamy-pesto-mac-spinach/,Creamy Pesto Mac and Cheese with Spinach,2 cups uncooked macaroni,$0.50
https://www.budgetbytes.com/creamy-pesto-mac-spinach/,Creamy Pesto Mac and Cheese with Spinach,2 Tbsp butter,$0.22
https://www.budgetbytes.com/creamy-pesto-mac-spinach/,Creamy Pesto Mac and Cheese with Spinach,2 Tbsp all-purpose flour,$0.02
https://www.budgetbytes.com/creamy-pesto-mac-spinach/,Creamy Pesto Mac and Cheese with Spinach,2 cups whole milk,$0.60
https://www.budgetbytes.com/creamy-pesto-mac-spinach/,Creamy Pesto Mac and Cheese with Spinach,1/2 cup grated Parmesan,$0.53
https://www.budgetbytes.com/creamy-pesto-mac-spinach/,Creamy Pesto Mac and Cheese with Spinach,1/4 cup basil pesto,$0.55
https://www.budgetbytes.com/creamy-pesto-mac-spinach/,Creamy Pesto Mac and Cheese with Spinach,1/2 tsp salt,$0.02
https://www.budgetbytes.com/creamy-pesto-mac-spinach/,Creamy Pesto Mac and Cheese with Spinach,Freshly cracked pepper,$0.03
https://www.budgetbytes.com/creamy-pesto-mac-spinach/,Creamy Pesto Mac and Cheese with Spinach,1/2 lb. frozen spinach,$0.80
https://www.budgetbytes.com/creamy-pesto-pasta-chicken-broccoli/,Creamy Pesto Pasta with Chicken and Broccoli,8 oz. bow tie pasta,$0.67
https://www.budgetbytes.com/creamy-pesto-pasta-chicken-broccoli/,Creamy Pesto Pasta with Chicken and Broccoli,8 oz. frozen broccoli florets,$1.00
https://www.budgetbytes.com/creamy-pesto-pasta-chicken-broccoli/,Creamy Pesto Pasta with Chicken and Broccoli,1 Tbsp olive oil,$0.12
https://www.budgetbytes.com/creamy-pesto-pasta-chicken-broccoli/,Creamy Pesto Pasta with Chicken and Broccoli,"1 lb. boneless, skinless chicken breast",$2.49
https://www.budgetbytes.com/creamy-pesto-pasta-chicken-broccoli/,Creamy Pesto Pasta with Chicken and Broccoli,1/3 cup basil pesto,$0.73
https://www.budgetbytes.com/creamy-pesto-pasta-chicken-broccoli/,Creamy Pesto Pasta with Chicken and Broccoli,1/2 cup chicken broth,$0.07
https://www.budgetbytes.com/creamy-pesto-pasta-chicken-broccoli/,Creamy Pesto Pasta with Chicken and Broccoli,4 oz. cream cheese,$0.40
https://www.budgetbytes.com/creamy-roasted-red-pepper-sauce/,Creamy Roasted Red Pepper Sauce,1 16oz. jar roasted red peppers,$4.49
https://www.budgetbytes.com/creamy-roasted-red-pepper-sauce/,Creamy Roasted Red Pepper Sauce,2 Tbsp butter,$0.27
https://www.budgetbytes.com/creamy-roasted-red-pepper-sauce/,Creamy Roasted Red Pepper Sauce,4 cloves garlic,$0.32
https://www.budgetbytes.com/creamy-roasted-red-pepper-sauce/,Creamy Roasted Red Pepper Sauce,1/2 tsp dried basil,$0.05
https://www.budgetbytes.com/creamy-roasted-red-pepper-sauce/,Creamy Roasted Red Pepper Sauce,Freshly cracked black pepper,$0.02
https://www.budgetbytes.com/creamy-roasted-red-pepper-sauce/,Creamy Roasted Red Pepper Sauce,1/2 cup heavy cream,$0.87
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,"1 lb. boneless, skinless chicken breast",$3.99
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,1 tsp chili powder,$0.10
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,1/2 tsp ground cumin,$0.05
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,1/4 tsp salt,$0.02
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,1/2 Tbsp cooking oil,$0.02
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,1 16oz. jar salsa,$1.79
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,1 15oz. can black beans,$0.59
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,1/2 cup frozen corn kernels,$0.19
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,1/3 cup sour cream,$0.56
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,2 oz. queso fresco*,$0.40
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,1 handful fresh cilantro or sliced green onions,$0.12
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,Creamy Salsa Chicken Skillet,4 cups cooked rice for serving,$0.70
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,"2 boneless, skinless chicken breasts (about 1-1.25 lb. total)",$6.29*
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,1 pinch salt & pepper,$0.03
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,4 oz. fresh spinach,$0.60
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,1 12oz. jar quartered artichoke hearts in water,$2.79
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,4 cloves garlic,$0.32
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,1 Tbsp butter,$0.18
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,1/2 cup chicken broth,$0.07
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,1/2 cup sour cream,$0.22
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,4 oz. cream cheese,$0.40
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,1/4 cup milk,$0.08
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,1/4 cup grated parmesan,$0.44
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,1 pinch crushed red pepper,$0.02
https://www.budgetbytes.com/creamy-spinach-artichoke-chicken/,Creamy Spinach Artichoke Chicken,salt and pepper to taste,$0.05
https://www.budgetbytes.com/creamy-tomato-pasta-with-sausage/,Creamy Tomato Pasta with Sausage,"1/2 lb. Italian sausage (hot, mild or sweet)",$2.25
https://www.budgetbytes.com/creamy-tomato-pasta-with-sausage/,Creamy Tomato Pasta with Sausage,2 cloves garlic,$0.16
https://www.budgetbytes.com/creamy-tomato-pasta-with-sausage/,Creamy Tomato Pasta with Sausage,2 Tbsp tomato paste,$0.10
https://www.budgetbytes.com/creamy-tomato-pasta-with-sausage/,Creamy Tomato Pasta with Sausage,1 28oz. can crushed tomatoes,$0.85
https://www.budgetbytes.com/creamy-tomato-pasta-with-sausage/,Creamy Tomato Pasta with Sausage,1 tsp Italian seasoning blend,$0.10
https://www.budgetbytes.com/creamy-tomato-pasta-with-sausage/,Creamy Tomato Pasta with Sausage,1/2 cup water,$0.00
https://www.budgetbytes.com/creamy-tomato-pasta-with-sausage/,Creamy Tomato Pasta with Sausage,1/2 lb. pasta*,$1.25
https://www.budgetbytes.com/creamy-tomato-pasta-with-sausage/,Creamy Tomato Pasta with Sausage,1/3 cup heavy cream,$0.19
https://www.budgetbytes.com/creamy-tomato-pasta-with-sausage/,Creamy Tomato Pasta with Sausage,4 oz. fresh spinach,$0.85
https://www.budgetbytes.com/creamy-tuna-pasta-with-peas-and-parmesan/,Creamy Tuna Pasta with Peas,8 oz. pasta,$0.67
https://www.budgetbytes.com/creamy-tuna-pasta-with-peas-and-parmesan/,Creamy Tuna Pasta with Peas,2 Tbsp butter,$0.26
https://www.budgetbytes.com/creamy-tuna-pasta-with-peas-and-parmesan/,Creamy Tuna Pasta with Peas,"2 cloves garlic, minced",$0.16
https://www.budgetbytes.com/creamy-tuna-pasta-with-peas-and-parmesan/,Creamy Tuna Pasta with Peas,1 cup frozen peas,$0.38
https://www.budgetbytes.com/creamy-tuna-pasta-with-peas-and-parmesan/,Creamy Tuna Pasta with Peas,1 cup half and half*,$0.75
https://www.budgetbytes.com/creamy-tuna-pasta-with-peas-and-parmesan/,Creamy Tuna Pasta with Peas,1/2 cup shredded Parmesan,$0.95
https://www.budgetbytes.com/creamy-tuna-pasta-with-peas-and-parmesan/,Creamy Tuna Pasta with Peas,"12 oz. can solid Albacore tuna, drained",$2.79
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,8 oz. baby bella mushrooms,$1.69
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,2 Tbsp olive oil,$0.32
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,2 cloves garlic,$0.16
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,1 yellow onion,$0.32
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,3 ribs celery,$0.37
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,1/2 lb. carrots,$0.45
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,1/4 tsp dried thyme,$0.03
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,1/4 tsp dried sage,$0.03
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,1 cup wild rice blend (uncooked),$1.55
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,4 cups vegetable broth,$0.52
https://www.budgetbytes.com/creamy-vegetable-wild-rice-soup-vegan/,Creamy Vegetable Wild Rice Soup,1 13oz. can full-fat coconut milk,$2.49
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,1 Tbsp olive oil,$0.16
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,2 cloves garlic,$0.16
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,4 oz can green chiles,$0.87
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,1 cup frozen corn kernels,$0.60
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,15 oz can pinto (or black) beans,$1.19
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,1 tsp cumin,$0.10
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,1/4 tsp red pepper flakes,$0.02
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,8 oz wide egg noodles,$1.46
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,2 cups vegetable broth,$0.27
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,1/2 cup sour cream,$0.71
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,"3 green onions, sliced",$0.20
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,1/4 bunch cilantro (optional),$0.25
https://www.budgetbytes.com/creamy-vegetarian-enchilada-pasta/,Creamy Vegetarian Enchilada Pasta,2 oz shredded pepper jack cheese,$0.69
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,1 lb. navy beans (dry),$1.79
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,1 Tbsp olive oil,$0.16
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,4 cloves garlic,$0.32
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,1 yellow onion,$0.37
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,4 stalks celery,$0.79
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,2 green bell peppers,$1.76
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,1 red bell pepper,$1.79
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,1/2 bunch fresh parsley,$0.39
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,"4 chicken thighs (bone-in or boneless, skin removed)",$3.48
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,2 Tbsp Creole Seasoning,$0.60
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,1 tsp dried oregano,$0.10
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,1/2 Tbsp smoked paprika,$0.15
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,freshly cracked pepper,$0.05
https://www.budgetbytes.com/creole-white-beans-with-chicken/,Creole White Beans with Chicken,6 cups water,$0.00
https://www.budgetbytes.com/crispy-baked-honey-sriracha-chicken-drumsticks/,Honey Sriracha Chicken Drumsticks,6 chicken drumsticks (about 1.75 lbs.),$3.54
https://www.budgetbytes.com/crispy-baked-honey-sriracha-chicken-drumsticks/,Honey Sriracha Chicken Drumsticks,Pinch of salt and pepper,$0.05
https://www.budgetbytes.com/crispy-baked-honey-sriracha-chicken-drumsticks/,Honey Sriracha Chicken Drumsticks,2 Tbsp cornstarch,$0.08
https://www.budgetbytes.com/crispy-baked-honey-sriracha-chicken-drumsticks/,Honey Sriracha Chicken Drumsticks,1/4 cup sriracha,$0.34
https://www.budgetbytes.com/crispy-baked-honey-sriracha-chicken-drumsticks/,Honey Sriracha Chicken Drumsticks,2 Tbsp butter,$0.22
https://www.budgetbytes.com/crispy-baked-honey-sriracha-chicken-drumsticks/,Honey Sriracha Chicken Drumsticks,2 Tbsp honey,$0.24
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,1.5 lbs. baby potatoes*,$3.29
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,1/4 tsp salt,$0.02
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,2 Tbsp cooking oil,$0.08
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,1/4 tsp onion powder,$0.02
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,1/2 tsp dried dill,$0.05
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,1/2 tsp dried parsley,$0.05
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,1/4 tsp salt,$0.02
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,freshly cracked pepper,$0.03
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,1/4 cup tahini,$0.75
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,1/4 cup water,$0.00
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,3 Tbsp lemon juice,$0.09
https://www.budgetbytes.com/crispy-potatoes-with-lemon-dill-tahini-dressing/,Crispy Potatoes with Lemon Dill Tahini Dressing,2 green onions,$0.09
https://www.budgetbytes.com/crunchy-chicken-ramen-stir-fry/,Crunchy Chicken Ramen Stir Fry,2 Tbsp soy sauce,$0.12
